0	2011	177.09	324.57	(-0.20790, -0.37213, -0.08591, 0.90051)
0	2042	174.31	364.74	(0.02012, -0.27813, 0.00583, 0.96031)
0	2071	186.67	404.88	(0.01699, -0.22921, 0.00400, 0.97322)
0	2100	199.34	442.77	(0.01699, -0.22921, 0.00400, 0.97322)
0	2131	205.56	486.38	(0.01121, -0.39796, 0.00486, 0.91732)
0	2160	197.41	520.11	(0.01121, -0.39796, 0.00486, 0.91732)
0	2192	172.73	539.45	(0.01317, -0.54534, 0.00857, 0.83807)
0	2221	145.22	551.64	(0.01317, -0.54534, 0.00857, 0.83807)
0	2250	119.24	563.15	(0.01317, -0.54534, 0.00857, 0.83807)
0	2280	109.02	567.67	(0.01317, -0.54534, 0.00857, 0.83807)
0	2311	109.02	567.67	(0.01463, -0.54532, 0.00952, 0.83804)
0	2342	109.02	567.67	(0.01463, -0.54532, 0.00952, 0.83804)
0	2371	124.11	560.99	(0.01463, -0.54532, 0.00952, 0.83804)
0	2400	149.56	549.71	(0.01463, -0.54532, 0.00952, 0.83804)
0	2431	177.32	537.41	(0.01463, -0.54532, 0.00952, 0.83804)
0	2460	200.05	556.62	(0.01463, -0.54532, 0.00952, 0.83804)
0	2491	200.05	556.62	(0.01463, -0.54532, 0.00952, 0.83804)
0	2520	206.53	553.75	(0.01463, -0.54532, 0.00952, 0.83804)
0	2551	235.69	540.83	(0.01463, -0.54532, 0.00952, 0.83804)
0	2580	260.70	529.75	(0.01463, -0.54532, 0.00952, 0.83804)
0	2611	273.38	524.13	(0.01463, -0.54532, 0.00952, 0.83804)
0	2642	273.38	524.13	(0.01463, -0.54532, 0.00952, 0.83804)
0	2671	272.01	521.04	(0.01463, -0.54532, 0.00952, 0.83804)
0	2701	253.77	506.43	(0.01463, -0.54532, 0.00952, 0.83804)
0	2731	241.38	511.92	(0.01463, -0.54532, 0.00952, 0.83804)
0	2760	241.38	511.92	(0.01463, -0.54532, 0.00952, 0.83804)
0	2792	241.38	511.92	(0.01463, -0.54532, 0.00952, 0.83804)
0	2821	241.38	511.92	(0.01463, -0.54532, 0.00952, 0.83804)
0	2851	241.38	511.92	(0.01463, -0.54532, 0.00952, 0.83804)
0	2881	241.38	511.92	(0.01463, -0.54532, 0.00952, 0.83804)
0	2911	241.38	511.92	(0.01463, -0.54532, 0.00952, 0.83804)
0	2942	241.38	511.92	(0.01463, -0.54532, 0.00952, 0.83804)
0	2970	241.38	511.92	(0.01463, -0.54532, 0.00952, 0.83804)
0	3000	241.38	511.92	(0.01463, -0.54532, 0.00952, 0.83804)
0	3031	241.38	511.92	(0.01463, -0.54532, 0.00952, 0.83804)
0	3061	241.38	511.92	(0.01463, -0.54532, 0.00952, 0.83804)
0	3091	241.38	511.92	(0.01463, -0.54532, 0.00952, 0.83804)
0	3121	241.38	511.92	(0.01463, -0.54532, 0.00952, 0.83804)
0	3151	241.38	511.92	(0.01463, -0.54532, 0.00952, 0.83804)
0	3181	241.38	511.92	(0.01463, -0.54532, 0.00952, 0.83804)
0	3211	241.38	511.92	(0.01463, -0.54532, 0.00952, 0.83804)
0	3241	241.38	511.92	(0.01463, -0.54532, 0.00952, 0.83804)
0	3271	241.38	511.92	(0.01463, -0.54532, 0.00952, 0.83804)
0	3302	241.38	511.92	(0.01463, -0.54532, 0.00952, 0.83804)
0	3331	241.38	511.92	(0.01463, -0.54532, 0.00952, 0.83804)
0	3361	241.38	511.92	(0.01463, -0.54532, 0.00952, 0.83804)
0	3391	241.38	511.92	(0.01463, -0.54532, 0.00952, 0.83804)
0	3421	241.38	511.92	(0.01463, -0.54532, 0.00952, 0.83804)
0	3451	239.13	512.91	(0.01463, -0.54532, 0.00952, 0.83804)
0	3481	210.30	525.69	(0.01463, -0.54532, 0.00952, 0.83804)
0	3511	183.51	537.56	(0.01463, -0.54532, 0.00952, 0.83804)
0	3541	172.77	564.86	(0.01463, -0.54532, 0.00952, 0.83804)
0	3571	172.77	564.86	(0.01463, -0.54532, 0.00952, 0.83804)
0	3602	172.77	564.86	(0.01463, -0.54532, 0.00952, 0.83804)
0	3630	172.77	564.86	(0.01463, -0.54532, 0.00952, 0.83804)
0	3661	172.77	564.86	(0.01463, -0.54532, 0.00952, 0.83804)
0	3690	172.77	564.86	(0.01463, -0.54532, 0.00952, 0.83804)
0	3721	172.77	564.86	(0.01463, -0.54532, 0.00952, 0.83804)
0	3751	183.32	588.65	(0.01463, -0.54532, 0.00952, 0.83804)
0	3781	183.32	588.65	(0.01463, -0.54532, 0.00952, 0.83804)
0	3811	183.32	588.65	(0.01463, -0.54532, 0.00952, 0.83804)
0	3841	183.32	588.65	(0.01463, -0.54532, 0.00952, 0.83804)
0	3870	183.32	588.65	(0.01463, -0.54532, 0.00952, 0.83804)
0	3902	183.32	588.65	(0.01463, -0.54532, 0.00952, 0.83804)
0	3931	183.32	588.65	(0.01463, -0.54532, 0.00952, 0.83804)
0	3961	183.32	588.65	(0.01463, -0.54532, 0.00952, 0.83804)
0	3990	168.48	582.93	(0.01463, -0.54532, 0.00952, 0.83804)
0	4021	125.51	566.34	(0.01463, -0.54532, 0.00952, 0.83804)
0	4050	96.83	575.79	(0.01463, -0.54532, 0.00952, 0.83804)
0	4081	68.69	588.26	(0.01463, -0.54532, 0.00952, 0.83804)
0	4111	31.23	578.10	(0.01463, -0.54532, 0.00952, 0.83804)
0	4141	-7.66	563.09	(0.01315, -0.54680, 0.00859, 0.83712)
0	4171	-43.21	576.01	(0.05048, 0.06528, -0.00331, 0.99658)
0	4202	-43.21	576.01	(0.05389, 0.08265, -0.00448, 0.99511)
0	4230	-43.21	576.01	(0.05389, 0.08265, -0.00448, 0.99511)
0	4261	-43.21	576.01	(0.05389, 0.08265, -0.00448, 0.99511)
0	4290	-43.21	576.01	(0.05389, 0.08265, -0.00448, 0.99511)
0	4321	-43.21	576.01	(0.10368, 0.36499, -0.04094, 0.92432)
0	4352	-43.21	576.01	(0.10368, 0.36499, -0.04094, 0.92432)
0	4380	-43.21	576.01	(0.10368, 0.36499, -0.04094, 0.92432)
0	4411	-43.21	576.01	(0.10382, 0.36176, -0.04058, 0.92558)
0	4440	-43.21	576.01	(0.10671, 0.15291, -0.01661, 0.98232)
0	4471	-43.21	576.01	(0.12697, -0.03898, 0.00499, 0.99113)
0	4502	-43.21	576.01	(0.11540, -0.14598, 0.01715, 0.98238)
0	4530	-43.21	576.01	(0.11354, -0.15458, 0.01789, 0.98127)
0	4561	-43.21	576.01	(0.11354, -0.15458, 0.01789, 0.98127)
0	4590	-43.21	576.01	(0.11354, -0.15458, 0.01789, 0.98127)
0	4621	-43.21	576.01	(0.11354, -0.15458, 0.01789, 0.98127)
0	4652	-32.28	581.42	(0.09264, -0.25515, 0.02457, 0.96214)
0	4680	-9.16	594.89	(0.09806, -0.29832, 0.03083, 0.94891)
0	4711	-9.16	594.89	(0.11144, -0.33558, 0.04002, 0.93454)
0	4740	-9.16	594.89	(0.11850, -0.35792, 0.04585, 0.92506)
0	4771	3.11	581.40	(0.11785, -0.37081, 0.04750, 0.91998)
0	4801	13.28	592.26	(0.11296, -0.40286, 0.05018, 0.90688)
0	4831	-8.96	612.16	(0.11278, -0.40603, 0.05057, 0.90546)
0	4861	-32.81	631.27	(0.11676, -0.44319, 0.05835, 0.88687)
0	4890	-56.41	648.98	(0.11676, -0.44319, 0.05835, 0.88687)
0	4920	-79.70	666.47	(0.11676, -0.44319, 0.05835, 0.88687)
0	4951	-105.68	683.94	(0.11248, -0.48308, 0.06274, 0.86605)
0	4981	-131.90	700.12	(0.11248, -0.48308, 0.06274, 0.86605)
0	5010	-155.69	714.82	(0.11126, -0.49961, 0.06489, 0.85662)
0	5041	-178.76	738.49	(0.10953, -0.53929, 0.07100, 0.83194)
0	5070	-199.28	762.14	(0.10953, -0.53929, 0.07100, 0.83194)
0	5101	-223.29	772.87	(0.10953, -0.53929, 0.07100, 0.83194)
0	5130	-223.29	772.87	(0.10990, -0.53492, 0.07042, 0.83476)
0	5161	-223.29	772.87	(0.10990, -0.53492, 0.07042, 0.83476)
0	5190	-223.29	772.87	(0.10990, -0.53492, 0.07042, 0.83476)
0	5221	-223.29	772.87	(0.10990, -0.53492, 0.07042, 0.83476)
0	5250	-223.29	772.87	(0.10880, -0.53067, 0.06892, 0.83774)
0	5281	-223.29	772.87	(0.10105, -0.38761, 0.04279, 0.91527)
0	5311	-223.29	772.87	(0.10105, -0.38761, 0.04279, 0.91527)
0	5341	-223.29	772.87	(0.08906, -0.56241, 0.06110, 0.81977)
0	5370	-223.29	772.87	(0.08906, -0.56241, 0.06110, 0.81977)
0	5401	-223.29	772.87	(0.08906, -0.56241, 0.06110, 0.81977)
0	5430	-223.29	772.87	(0.08906, -0.56241, 0.06110, 0.81977)
0	5461	-223.29	772.87	(0.08906, -0.56241, 0.06110, 0.81977)
0	5491	-251.39	760.42	(0.08906, -0.56241, 0.06110, 0.81977)
0	5521	-289.24	743.64	(0.08906, -0.56241, 0.06110, 0.81977)
0	5551	-329.07	725.99	(0.08906, -0.56241, 0.06110, 0.81977)
0	5581	-343.54	723.59	(0.07983, -0.62669, 0.06476, 0.77246)
0	5611	-343.54	723.59	(-0.00340, -0.23094, -0.00081, 0.97296)
0	5640	-343.54	723.59	(-0.04186, -0.02707, -0.00113, 0.99876)
